Þehir,Tarih,PM10,SO2,CO,NO2,NOX,NO,O3
Konya,20 05 2019,63.20910,16.71320,,,,,
Konya,19 05 2019,34.72666,10.93825,,,,,
Konya,18 05 2019,40.72934,10.02504,,,,,
Konya,17 05 2019,65.30938,17.02182,,,,,
Konya,16 05 2019,72.83279,18.87748,,,,,
Konya,15 05 2019,69.27712,29.38905,,,,,
Konya,14 05 2019,59.67758,19.46412,,,,,
Konya,13 05 2019,38.68759,13.30162,,,,,
Konya,12 05 2019,25.70216,9.08713,,,,,
Konya,11 05 2019,37.12971,12.73257,,,,,
Konya,10 05 2019,36.74588,8.10235,,,,,
Konya,9 05 2019,22.91646,8.11201,,,,,
Konya,8 05 2019,19.42461,7.07753,,,,,
Konya,7 05 2019,56.65967,9.67619,,,,,
Konya,6 05 2019,62.55154,17.27904,,,,,
Konya,5 05 2019,30.26427,12.22181,,,,,
Konya,4 05 2019,34.61566,9.93161,,,,,
Konya,3 05 2019,25.70593,8.05636,,,,,
Konya,2 05 2019,37.23084,11.36256,,,,,
Konya,1 05 2019,58.24269,21.61454,,,,,
Konya,30 04 2019,81.75156,16.21829,,,,,
Konya,29 04 2019,39.84741,15.68818,,,,,
Konya,28 04 2019,56.92795,14.14251,,,,,
Konya,27 04 2019,58.14531,11.07162,,,,,
Konya,26 04 2019,77.80424,11.26586,,,,,
Konya,25 04 2019,97.92373,15.94158,,,,,
Konya,24 04 2019,68.27689,15.78200,,,,,
Konya,23 04 2019,43.23702,14.24341,,,,,
Konya,22 04 2019,16.68890,6.03951,,,,,
Konya,21 04 2019,13.60813,5.46961,,,,,
Konya,20 04 2019,20.50192,6.46857,,,,,
Konya,19 04 2019,19.13036,7.92298,,,,,
Konya,18 04 2019,19.80623,8.10058,,,,,
Konya,17 04 2019,23.14860,7.14931,,,,,
Konya,16 04 2019,40.65770,8.73598,,,,,
Konya,15 04 2019,35.05255,12.67034,,,,,
Konya,14 04 2019,49.25024,10.38179,,,,,
Konya,13 04 2019,42.36869,17.26423,,,,,
Konya,12 04 2019,39.39484,13.39927,,,,,
Konya,11 04 2019,19.30634,12.13519,,,,,
Konya,10 04 2019,16.81012,9.97453,,,,,
Konya,9 04 2019,49.78978,13.93990,,,,,
Konya,8 04 2019,56.70676,15.23128,,,,,
Konya,7 04 2019,20.16123,9.69955,,,,,
Konya,6 04 2019,53.85098,17.20326,,,,,
Konya,5 04 2019,67.72825,16.36792,,,,,
Konya,4 04 2019,62.75369,19.94611,,,,,
Konya,3 04 2019,40.26449,11.24696,,,,,
Konya,2 04 2019,53.35978,12.24525,,,,,
Konya,1 04 2019,,,,,,,
Konya,31 03 2019,,,,,,,
Konya,30 03 2019,,,,,,,
Konya,29 03 2019,,,,,,,
Konya,28 03 2019,,,,,,,
Konya,27 03 2019,,,,,,,
Konya,26 03 2019,,,,,,,
Konya,25 03 2019,,,,,,,
Konya,24 03 2019,,,,,,,
Konya,23 03 2019,,,,,,,
Konya,22 03 2019,,,,,,,
Konya,21 03 2019,,,,,,,
Konya,20 03 2019,,,,,,,
Konya,19 03 2019,,,,,,,
Konya,18 03 2019,,,,,,,
Konya,17 03 2019,,,,,,,
Konya,16 03 2019,,,,,,,
Konya,15 03 2019,,,,,,,
Konya,14 03 2019,,,,,,,
Konya,13 03 2019,,,,,,,
Konya,12 03 2019,,,,,,,
Konya,11 03 2019,,,,,,,
Konya,10 03 2019,,,,,,,
Konya,9 03 2019,,,,,,,
Konya,8 03 2019,,,,,,,
Konya,7 03 2019,,,,,,,
Konya,6 03 2019,,,,,,,
Konya,5 03 2019,,,,,,,
Konya,4 03 2019,,,,,,,
Konya,3 03 2019,,,,,,,
Konya,2 03 2019,,,,,,,
Konya,1 03 2019,,,,,,,
Konya,28 02 2019,,,,,,,
Konya,27 02 2019,,,,,,,
Konya,26 02 2019,,,,,,,
Konya,25 02 2019,,,,,,,
Konya,24 02 2019,,,,,,,
Konya,23 02 2019,,,,,,,
Konya,22 02 2019,,,,,,,
Konya,21 02 2019,,,,,,,
Konya,20 02 2019,,,,,,,
Konya,19 02 2019,,,,,,,
Konya,18 02 2019,,,,,,,
Konya,17 02 2019,,,,,,,
Konya,16 02 2019,,,,,,,
Konya,15 02 2019,,,,,,,
Konya,14 02 2019,,,,,,,
Konya,13 02 2019,,,,,,,
Konya,12 02 2019,,,,,,,
Konya,11 02 2019,,,,,,,
Konya,10 02 2019,,,,,,,
Konya,9 02 2019,,,,,,,
Konya,8 02 2019,,,,,,,
Konya,7 02 2019,,,,,,,
Konya,6 02 2019,,,,,,,
Konya,5 02 2019,,,,,,,
Konya,4 02 2019,,,,,,,
Konya,3 02 2019,,,,,,,
Konya,2 02 2019,,,,,,,
Konya,1 02 2019,,,,,,,
Konya,31 01 2019,,,,,,,
Konya,30 01 2019,,,,,,,
Konya,29 01 2019,,,,,,,
Konya,28 01 2019,,,,,,,
Konya,27 01 2019,,,,,,,
Konya,26 01 2019,,,,,,,
Konya,25 01 2019,,,,,,,
Konya,24 01 2019,,,,,,,
Konya,23 01 2019,,,,,,,
Konya,22 01 2019,,,,,,,
Konya,21 01 2019,,,,,,,
Konya,20 01 2019,,,,,,,
Konya,19 01 2019,,,,,,,
Konya,18 01 2019,,,,,,,
Konya,17 01 2019,,,,,,,
Konya,16 01 2019,,,,,,,
Konya,15 01 2019,,,,,,,
Konya,14 01 2019,,,,,,,
Konya,13 01 2019,,,,,,,
Konya,12 01 2019,,,,,,,
Konya,11 01 2019,,,,,,,
Konya,10 01 2019,,,,,,,
Konya,9 01 2019,,,,,,,
Konya,8 01 2019,,,,,,,
Konya,7 01 2019,,,,,,,
Konya,6 01 2019,,,,,,,
Konya,5 01 2019,,,,,,,
Konya,4 01 2019,,,,,,,
Konya,3 01 2019,,,,,,,
Konya,2 01 2019,,,,,,,
Konya,1 01 2019,,,,,,,
Kütahya,31 12 2019,31.25955,13.57075,837.10035,34.72802,53.75189,19.02386,8.45889
Kütahya,30 12 2019,30.21734,6.17313,581.44263,27.84404,37.29203,9.44799,10.12065
Kütahya,29 12 2019,21.11544,4.80910,465.18479,17.85894,21.44764,3.58870,11.79743
Kütahya,28 12 2019,45.92182,18.01066,642.49221,29.17519,38.01444,8.83926,11.03438
Kütahya,27 12 2019,35.74858,12.54397,589.95813,25.71963,34.43150,8.71187,12.15636
Kütahya,26 12 2019,20.81878,12.73543,551.04884,19.99383,25.22601,5.23218,11.16998
Kütahya,25 12 2019,45.45160,21.05265,573.22206,40.42926,61.60511,21.17585,8.14768
Kütahya,24 12 2019,17.55542,12.31599,653.57157,20.64125,24.76149,4.12024,14.63268
Kütahya,23 12 2019,24.78735,11.00334,351.02666,22.44651,31.15380,8.70729,16.09624
Kütahya,22 12 2019,35.71650,10.56239,472.80932,16.52423,21.98851,5.46427,18.74466
Kütahya,21 12 2019,121.64127,36.08915,1579.10065,,,,15.73189
Kütahya,20 12 2019,156.07327,56.95036,1575.53991,,,,5.47536
Kütahya,19 12 2019,130.92657,54.20594,1048.56723,37.41139,105.82620,68.41481,6.14683
Kütahya,18 12 2019,106.76896,43.74247,916.39380,37.22193,92.00618,54.78425,6.19968
Kütahya,17 12 2019,143.27207,54.04467,1276.72685,45.58309,116.91095,71.32786,6.19440
Kütahya,16 12 2019,128.15498,40.91468,1668.35450,,,,7.21936
Kütahya,15 12 2019,76.36369,31.08075,1159.30663,46.39515,78.12769,31.73255,10.39804
Kütahya,14 12 2019,51.21988,16.03925,886.43933,38.71080,59.18160,20.47080,18.77277
Kütahya,13 12 2019,56.52413,21.71290,1115.05239,35.92184,61.86230,25.94047,17.86231
Kütahya,12 12 2019,65.72248,16.86090,1220.03787,40.14673,81.90214,41.75541,6.81365
Kütahya,11 12 2019,58.48871,17.29668,920.06698,37.83035,71.22757,33.39722,11.12458
Kütahya,10 12 2019,86.55022,31.99816,996.36742,41.37576,79.83737,38.46161,11.60140
Kütahya,9 12 2019,88.65295,22.19006,1247.31801,42.39265,80.28637,37.89372,
Kütahya,8 12 2019,127.40403,41.54271,1387.78795,63.69567,110.74332,47.04765,
Kütahya,7 12 2019,96.15914,40.98752,897.25241,52.31385,85.53894,33.22509,
Kütahya,6 12 2019,83.71866,29.31308,1009.62387,54.65187,94.91515,40.26328,
Kütahya,5 12 2019,35.19727,23.15466,624.67731,33.20329,48.78902,15.58572,35.43909
Kütahya,4 12 2019,66.03930,29.10088,947.52229,46.60964,84.69280,38.08317,12.05679
Kütahya,3 12 2019,117.92651,38.85534,1371.06167,45.68391,90.73144,45.04753,11.13113
Kütahya,2 12 2019,37.96866,14.88420,690.31297,27.33462,44.53466,17.20004,31.81940
Kütahya,1 12 2019,32.80373,19.23681,,24.52427,36.14442,11.62015,32.65802
Kütahya,30 11 2019,53.50076,21.29587,847.50681,35.05800,58.02027,22.96227,26.77385
Kütahya,29 11 2019,32.33236,15.28312,840.88631,29.46720,43.52706,14.05985,36.42835
Kütahya,28 11 2019,61.03273,19.86341,522.00101,31.23376,63.10289,31.86913,25.09182
Kütahya,27 11 2019,65.36839,24.89067,897.03889,38.38015,61.37822,22.99808,19.43877
Kütahya,26 11 2019,38.67247,16.06558,727.59701,34.89134,47.64908,12.75774,43.05862
Kütahya,25 11 2019,114.66935,29.68211,1226.83474,39.77897,76.02227,36.24330,23.07838
Kütahya,24 11 2019,131.91459,34.08071,1355.28575,42.96400,96.61203,53.64803,9.65279
Kütahya,23 11 2019,159.78779,64.79745,1447.21694,52.11351,118.26038,66.14687,10.63336
Kütahya,22 11 2019,137.38856,54.10655,1808.10120,51.50609,114.14002,62.63393,11.99631
Kütahya,21 11 2019,155.25750,58.61906,1439.68236,60.47408,126.97205,66.49797,11.46095
Kütahya,20 11 2019,113.72049,41.78916,1055.67067,52.95560,104.11041,51.15481,16.92749
Kütahya,19 11 2019,126.34829,40.59437,933.18565,42.35275,90.10105,47.74829,21.42940
Kütahya,18 11 2019,126.34507,51.47466,1066.75576,51.81689,109.11160,57.29471,11.34907
Kütahya,17 11 2019,102.04470,24.36233,1061.58943,38.06708,79.42840,41.36132,21.09247
Kütahya,16 11 2019,125.65754,51.27693,1161.74637,46.04014,94.43230,48.39216,19.07898
Kütahya,15 11 2019,92.49593,26.43223,856.71925,51.51948,85.79286,34.27338,15.77551
Kütahya,14 11 2019,,29.22958,1227.44657,,,,21.19109
Kütahya,13 11 2019,175.91815,40.29795,2025.38519,63.10428,119.30973,56.20544,8.37622
Kütahya,12 11 2019,113.90244,38.90092,1384.74373,51.85548,93.88131,42.02584,16.02312
Kütahya,11 11 2019,110.76859,33.56132,1293.70689,54.55563,99.14250,44.58688,16.44946
Kütahya,10 11 2019,87.48284,20.79995,1101.33065,41.25455,73.66972,32.41517,22.66455
Kütahya,9 11 2019,117.00783,25.42225,1228.13495,53.38138,95.37947,41.99809,20.83907
Kütahya,8 11 2019,91.89034,22.72679,1054.37299,46.78345,84.06075,37.27730,23.32045
Kütahya,7 11 2019,87.38712,16.17674,826.63645,41.47504,71.73118,30.25614,25.26951
Kütahya,6 11 2019,69.29418,15.20524,914.10138,38.99571,64.16263,25.16693,29.27722
Kütahya,5 11 2019,41.33795,9.63476,778.18075,36.49729,49.95117,13.45388,41.33339
Kütahya,4 11 2019,67.07594,20.57303,1152.61510,50.82978,79.51311,28.68334,26.56618
Kütahya,3 11 2019,51.84365,16.08339,824.42334,32.48892,50.20439,17.71548,32.02968
Kütahya,2 11 2019,55.86600,13.53589,844.69350,39.30165,65.28377,25.98213,20.19280
Kütahya,1 11 2019,40.33221,11.16238,602.49245,28.45142,37.45433,9.00291,43.87867
Kütahya,31 10 2019,,24.94793,789.66771,41.46338,67.09929,25.63591,28.88505
Kütahya,30 10 2019,,42.30792,912.78093,45.12882,72.00017,26.87134,28.51888
Kütahya,29 10 2019,81.13994,18.10448,837.77170,38.28767,60.33575,22.04808,33.83399
Kütahya,28 10 2019,73.98058,19.29946,890.03646,45.30313,74.63988,29.33674,26.09223
Kütahya,27 10 2019,37.60072,14.78893,539.87357,24.47543,30.93931,6.46388,58.60237
Kütahya,26 10 2019,71.31833,16.09905,744.95273,34.17457,52.82219,18.64762,42.37594
Kütahya,25 10 2019,84.99121,21.84533,895.55344,47.37993,77.70093,30.32099,30.74016
Kütahya,24 10 2019,68.83822,14.70863,779.26802,38.22270,59.61342,21.39072,32.01188
Kütahya,23 10 2019,48.87187,8.45069,405.43123,25.56471,31.71271,6.14800,60.08670
Kütahya,22 10 2019,54.93145,12.02416,596.26696,25.33261,34.54464,9.21203,52.09161
Kütahya,21 10 2019,76.92490,21.60006,752.93281,40.46607,64.92021,24.45414,33.67727
Kütahya,20 10 2019,64.90164,21.79704,691.41152,34.01414,54.08457,20.07043,37.36520
Kütahya,19 10 2019,77.64687,26.36459,781.19697,41.97482,71.21525,29.24043,24.91097
Kütahya,18 10 2019,51.98715,13.84092,842.86033,39.51532,64.70664,25.19132,22.76530
Kütahya,17 10 2019,77.37784,15.56329,881.89462,47.02367,86.75546,39.73179,18.55648
Kütahya,16 10 2019,122.69322,38.33959,1169.24305,64.91259,117.06475,52.15215,12.25725
Kütahya,15 10 2019,103.55883,25.60299,793.87001,54.45673,87.62498,33.16824,22.44111
Kütahya,14 10 2019,84.12562,18.97302,907.63471,49.99526,88.46315,38.46789,24.29335
Kütahya,13 10 2019,50.20096,10.72293,498.37643,34.44339,49.94442,15.50104,36.32884
Kütahya,12 10 2019,49.20930,13.70584,413.92576,27.98380,34.00897,6.02516,51.88083
Kütahya,11 10 2019,62.88336,14.30438,718.27310,36.57846,61.73009,25.15163,30.85845
Kütahya,10 10 2019,50.68606,9.26562,686.82965,28.08729,52.34062,24.25333,28.08684
Kütahya,9 10 2019,45.43410,10.80375,534.02114,27.63811,35.82680,8.18869,32.69573
Kütahya,8 10 2019,38.13676,9.92154,534.63965,32.41738,45.26321,12.84583,29.50611
Kütahya,7 10 2019,39.15198,9.34769,498.04863,30.10473,41.79200,11.68727,34.24668
Kütahya,6 10 2019,20.24464,6.00373,393.39665,18.11727,21.62466,3.50739,59.77631
Kütahya,5 10 2019,28.85245,1.43011,343.42683,16.76641,20.73840,3.97199,66.27103
Kütahya,4 10 2019,46.37587,11.63704,519.46921,35.05254,45.94087,10.88833,46.44229
Kütahya,3 10 2019,54.75091,20.99248,489.41548,38.26754,46.12227,7.85473,52.65938
Kütahya,2 10 2019,51.83180,6.86597,509.98888,39.59408,52.76530,13.17122,55.16613
Kütahya,1 10 2019,68.77758,19.45017,682.58956,49.53949,74.62627,25.08678,45.37377
Kütahya,30 09 2019,53.39657,20.93001,575.64403,40.88281,57.78849,16.90568,42.65738
Kütahya,29 09 2019,38.90021,21.43094,447.02377,29.11239,39.91626,10.80387,45.26342
Kütahya,28 09 2019,44.57865,12.03617,579.51418,30.55977,41.10432,10.54455,38.29482
Kütahya,27 09 2019,53.88033,10.46432,718.11988,29.92071,39.92223,10.00152,48.68141
Kütahya,26 09 2019,58.54092,8.38238,649.12848,27.57172,33.76259,6.19087,51.16284
Kütahya,25 09 2019,44.81274,15.81646,521.31467,23.66870,26.62554,2.95683,59.53940
Kütahya,24 09 2019,65.34866,19.70580,554.17410,32.02124,44.70963,12.68839,53.55643
Kütahya,23 09 2019,66.91908,15.75032,667.74480,38.98086,60.18786,21.20700,36.94272
Kütahya,22 09 2019,26.36367,3.84958,371.11502,19.73504,25.39461,5.65957,55.40244
Kütahya,21 09 2019,17.06330,0.87751,223.51642,8.64618,10.20915,1.56297,80.83576
Kütahya,20 09 2019,59.82876,35.74934,417.50296,20.79681,22.82455,2.02774,78.56003
Kütahya,19 09 2019,67.11808,8.97431,564.34400,40.17163,48.62083,8.44920,75.58587
Kütahya,18 09 2019,75.85120,23.17229,471.12564,46.31777,60.45510,14.13733,52.17729
Kütahya,17 09 2019,48.33251,7.11506,446.83898,33.57828,41.38390,7.80563,54.68229
Kütahya,16 09 2019,40.69572,3.94937,266.93821,21.38478,26.44272,5.05794,77.66628
Kütahya,15 09 2019,36.00900,2.21919,221.79804,10.10906,11.92544,1.81638,103.31913
Kütahya,14 09 2019,32.69840,2.36894,219.09488,11.15941,12.88148,1.72207,101.12268
Kütahya,13 09 2019,33.91240,2.82551,274.95718,12.41227,14.50267,2.09040,91.20423
Kütahya,12 09 2019,51.88482,8.01540,362.57388,28.43819,36.94880,8.51061,69.62653
Kütahya,11 09 2019,43.79502,5.15309,407.16503,29.08137,37.98452,8.90316,76.96909
Kütahya,10 09 2019,42.70042,4.42814,421.82160,28.04535,36.24622,8.20087,73.93413
Kütahya,9 09 2019,35.37155,3.74117,316.28255,22.67181,28.63696,5.96515,85.67759
Kütahya,8 09 2019,36.27893,3.00424,355.17628,18.77422,22.67679,3.90258,86.55401
Kütahya,7 09 2019,33.38549,4.02904,304.54150,20.32257,23.53444,3.21187,86.22314
Kütahya,6 09 2019,43.57275,7.26123,269.72281,22.34095,26.36594,4.02499,81.81710
Kütahya,5 09 2019,39.94315,6.66736,307.24555,26.38740,30.88003,4.49264,90.06754
Kütahya,4 09 2019,42.36165,3.61423,343.79722,24.69067,28.29198,3.60131,83.39245
Kütahya,3 09 2019,63.63119,5.78320,471.66680,36.57750,46.10233,9.52483,69.98674
Kütahya,2 09 2019,63.53684,5.76542,383.01866,28.57743,35.65046,7.07303,76.81997
Kütahya,1 09 2019,44.79141,5.47053,453.81759,26.77185,31.59793,4.82608,70.28578
Kütahya,31 08 2019,48.83534,5.20846,409.40417,22.01068,26.51598,4.50530,80.45033
Kütahya,30 08 2019,37.38000,3.21043,312.57755,18.92732,21.82916,2.90183,86.37209
Kütahya,29 08 2019,45.97298,4.89013,287.38594,26.24465,33.14538,6.90072,76.53794
Kütahya,28 08 2019,41.83995,5.13029,288.43944,23.59885,30.09964,6.50079,77.57615
Kütahya,27 08 2019,45.55896,2.60526,270.92888,23.29799,29.89654,6.59855,68.02592
Kütahya,26 08 2019,52.84797,4.77968,378.24748,24.12011,29.78361,5.66350,61.92199
Kütahya,25 08 2019,,3.34816,373.78595,22.45165,28.39942,5.94777,76.27973
Kütahya,24 08 2019,,5.32576,364.10115,22.72238,27.79838,5.07600,82.14846
Kütahya,23 08 2019,,8.46265,403.41751,19.38288,22.74131,3.35843,89.92993
Kütahya,22 08 2019,,11.91367,358.23380,15.27891,17.80623,2.52733,95.38270
Kütahya,21 08 2019,,14.24188,356.70044,21.81436,26.35661,4.54225,75.13986
Kütahya,20 08 2019,30.20784,3.18424,385.04226,18.76507,22.96919,4.20412,82.88385
Kütahya,19 08 2019,22.77876,1.97916,351.90251,18.57602,21.92539,3.34938,89.00971
Kütahya,18 08 2019,16.09818,7.92740,286.18443,13.71064,15.02380,1.31317,99.15720
Kütahya,17 08 2019,32.73932,6.39088,248.35400,16.25645,18.67052,2.41407,84.04707
Kütahya,16 08 2019,53.50896,5.55939,443.43950,14.02900,17.07500,3.04600,84.12889
Kütahya,15 08 2019,80.80246,11.10447,515.17831,28.69326,33.48988,4.79662,80.82769
Kütahya,14 08 2019,50.69651,4.91004,434.86470,36.41093,41.23465,4.82372,79.97288
Kütahya,13 08 2019,32.76430,3.93987,282.80689,24.71558,28.41470,3.69912,89.01388
Kütahya,12 08 2019,27.80727,4.35635,235.81899,22.22153,26.21739,3.99586,92.07851
Kütahya,11 08 2019,32.23971,4.35144,282.67913,19.47854,23.67391,4.19537,93.13608
Kütahya,10 08 2019,44.41491,8.42341,378.70574,30.44772,37.04067,6.59294,83.48994
Kütahya,9 08 2019,56.33575,11.35359,392.08277,34.08672,40.63912,6.55240,96.57404
Kütahya,8 08 2019,45.17132,6.20790,355.87783,35.57189,41.21741,5.64553,82.19857
Kütahya,7 08 2019,44.53860,6.60543,332.29083,34.07985,36.80628,2.72643,77.11071
Kütahya,6 08 2019,30.36609,3.22147,310.04102,19.68267,22.20123,2.51856,90.49680
Kütahya,5 08 2019,24.14532,2.26501,372.44705,13.60888,16.22872,2.61984,95.66440
Kütahya,4 08 2019,56.20004,12.76562,526.81558,28.83400,33.91603,5.08202,76.31419
Kütahya,3 08 2019,50.69750,31.18860,390.61845,22.91380,26.60027,3.68647,92.70414
Kütahya,2 08 2019,41.95412,10.57457,412.94489,20.43021,23.93057,3.50037,89.30520
Kütahya,1 08 2019,52.83738,11.59420,462.93801,22.95040,27.27033,4.31993,81.74334
Kütahya,31 07 2019,60.45003,10.79232,448.84793,24.24019,28.46031,4.22012,94.18578
Kütahya,30 07 2019,56.41697,11.45944,457.90653,24.23111,27.15100,2.91989,104.06588
Kütahya,29 07 2019,55.87568,14.44596,434.72950,24.32767,28.41873,4.09106,86.90454
Kütahya,28 07 2019,51.23148,12.99415,494.77194,21.90348,25.62185,3.71837,97.08199
Kütahya,27 07 2019,47.64059,6.77076,468.60699,26.34629,32.27263,5.92634,91.09922
Kütahya,26 07 2019,32.38267,3.08230,398.75668,23.33860,28.87119,5.53260,87.03572
Kütahya,25 07 2019,19.65788,2.99450,372.73230,11.37783,13.61939,2.24156,109.34656
Kütahya,24 07 2019,49.22717,8.44798,505.35710,23.42143,26.82825,3.40683,99.38061
Kütahya,23 07 2019,46.09747,6.81996,471.29830,20.78446,25.56944,4.78498,109.73348
Kütahya,22 07 2019,43.29910,6.13315,471.50639,21.99805,25.79159,3.79354,105.25248
Kütahya,21 07 2019,32.86228,4.02671,413.76708,15.00640,17.56316,2.55676,102.91177
Kütahya,20 07 2019,43.61462,8.10589,525.94933,24.58409,31.75430,7.17021,84.57652
Kütahya,19 07 2019,38.52938,3.16908,587.77068,30.92793,41.63676,10.70883,62.37984
Kütahya,18 07 2019,19.16731,2.08967,369.72647,12.64093,15.00693,2.36600,108.88426
Kütahya,17 07 2019,26.72185,3.12116,544.72471,20.03278,23.80967,3.77689,80.60088
Kütahya,16 07 2019,39.50965,9.55025,505.68830,24.76872,31.99525,7.22654,72.80838
Kütahya,15 07 2019,28.67711,5.90985,442.11109,15.82196,18.49258,2.67062,80.97155
Kütahya,14 07 2019,46.11255,15.17959,442.06598,31.26996,37.61768,6.34772,65.18909
Kütahya,13 07 2019,32.02406,10.34835,398.67722,24.46783,30.76304,6.29521,78.87903
Kütahya,12 07 2019,18.15299,5.94683,385.23032,14.52227,17.38358,2.86131,103.22443
Kütahya,11 07 2019,33.55248,21.79868,357.95381,19.75661,22.74920,2.99259,92.44728
Kütahya,10 07 2019,55.31634,7.99147,533.62653,22.59700,25.66600,3.06900,99.89391
Kütahya,9 07 2019,49.56610,,436.11883,21.95484,25.11167,3.15683,98.54285
Kütahya,8 07 2019,45.72776,,446.49112,24.63973,29.34985,4.71012,71.20291
Kütahya,7 07 2019,36.93492,,445.79719,20.05192,24.99761,4.94569,76.13293
Kütahya,6 07 2019,40.52171,,436.51058,18.68141,22.63778,3.95636,76.81523
Kütahya,5 07 2019,45.46781,,515.62041,25.75563,30.27215,4.51652,64.14759
Kütahya,4 07 2019,44.52092,,474.22181,22.78672,27.51116,4.72445,67.28527
Kütahya,3 07 2019,48.09232,,477.12129,26.78382,32.42221,5.63838,60.66625
Kütahya,2 07 2019,33.93706,,419.49875,22.80442,27.60528,4.80086,67.51919
Kütahya,1 07 2019,28.61156,,356.42468,21.63632,27.53390,5.89758,65.51108
Kütahya,30 06 2019,20.51620,,302.86455,9.05180,10.83941,1.78760,81.67104
Kütahya,29 06 2019,27.38139,,342.46880,10.33318,12.57331,2.24013,91.83837
Kütahya,28 06 2019,38.53625,,411.14162,25.94542,32.42645,6.48103,71.99151
Kütahya,27 06 2019,47.05517,,569.64804,22.09153,26.01120,3.91967,51.61978
Kütahya,26 06 2019,39.16168,,545.86518,24.13391,27.72940,3.59549,56.45689
Kütahya,25 06 2019,43.90624,,469.93466,23.70004,28.96001,5.25997,65.98756
Kütahya,24 06 2019,41.33966,,428.05939,24.37547,29.95161,5.57613,65.42644
Kütahya,23 06 2019,39.67843,,478.57302,19.32229,22.07106,2.74877,74.52775
Kütahya,22 06 2019,37.12662,,483.16013,20.02259,23.02619,3.00361,80.46502
Kütahya,21 06 2019,39.40306,,416.35910,18.49079,21.31180,2.82101,79.91121
Kütahya,20 06 2019,29.89432,,412.54999,17.56087,19.96234,2.40147,79.65585
Kütahya,19 06 2019,30.21830,,415.36481,22.30576,25.91219,3.60644,21.53482
Kütahya,18 06 2019,41.84907,,385.40759,22.29234,26.02378,3.73144,5.64842
Kütahya,17 06 2019,39.56672,,407.49360,28.37916,34.13857,5.75941,4.20277
Kütahya,16 06 2019,30.98130,,387.80248,25.00442,28.83886,3.83444,4.24575
Kütahya,15 06 2019,47.54776,,426.63610,22.55943,26.18069,3.62125,4.76469
Kütahya,14 06 2019,46.14519,,365.87129,18.27213,20.48184,2.20971,6.27308
Kütahya,13 06 2019,45.55104,,380.14728,16.19594,18.74263,2.54670,4.89725
Kütahya,12 06 2019,44.49219,,393.74223,29.20763,33.64191,4.43428,4.98491
Kütahya,11 06 2019,36.35948,,397.20765,25.64331,30.28514,4.64183,5.42415
Kütahya,10 06 2019,39.34685,,398.37517,30.77887,36.41554,5.63667,3.82675
Kütahya,9 06 2019,44.91107,,313.93332,24.35098,29.01421,4.66323,5.06456
Kütahya,8 06 2019,43.20838,,365.25670,20.64963,24.31746,3.66783,5.81185
Kütahya,7 06 2019,48.13758,,254.76619,18.00261,21.07618,3.07357,5.32497
Kütahya,6 06 2019,51.09663,,297.33321,16.07559,18.38003,2.30444,4.94696
Kütahya,5 06 2019,44.85322,,251.40024,15.33165,18.07345,2.74180,4.66806
Kütahya,4 06 2019,46.29622,,273.60745,18.76836,23.54086,4.77250,3.33269
Kütahya,3 06 2019,55.02335,,277.22483,17.92761,22.00348,4.07587,3.53131
Kütahya,2 06 2019,69.08355,,420.77688,23.90153,27.68266,3.78113,5.32044
Kütahya,1 06 2019,64.22117,,335.72065,29.51594,33.41672,3.90078,7.21798
Kütahya,31 05 2019,51.55124,,358.23737,27.88737,34.20000,6.31263,6.89630
Kütahya,30 05 2019,52.95949,,408.25352,29.94848,36.01349,6.06501,7.41051
Kütahya,29 05 2019,69.19270,,324.61894,17.51431,21.19555,3.68123,7.16800
Kütahya,28 05 2019,66.85637,,421.26602,32.99151,41.00194,8.01043,8.15408
Kütahya,27 05 2019,48.00711,,357.97244,29.52121,36.21244,6.69122,7.28680
Kütahya,26 05 2019,57.21204,,459.92502,31.38242,42.73286,11.35044,7.14937
Kütahya,25 05 2019,36.70600,,340.11712,17.00449,20.44238,3.43789,7.14607
Kütahya,24 05 2019,54.19754,,397.68718,22.77358,35.85826,13.08468,5.65809
Kütahya,23 05 2019,42.57369,,379.16003,30.70452,38.27039,7.56587,5.43197
Kütahya,22 05 2019,31.90746,,275.48968,15.89366,19.23139,3.33773,6.85702
Kütahya,21 05 2019,62.49945,,443.08625,29.83123,42.80322,12.97199,5.27935
Kütahya,20 05 2019,60.83947,,439.74652,33.94791,47.19042,13.24251,5.83289
Kütahya,19 05 2019,56.50923,,479.08432,25.69168,39.28073,13.58905,5.94667
Kütahya,18 05 2019,37.23124,,511.70835,27.24119,32.56216,5.32097,7.79830
Kütahya,17 05 2019,69.35218,,522.51953,39.36023,52.19359,12.83336,5.61124
Kütahya,16 05 2019,58.03894,,426.83888,28.10981,34.89368,6.78387,7.18919
Kütahya,15 05 2019,58.08775,,478.62514,33.06685,41.24542,8.17857,7.17101
Kütahya,14 05 2019,46.91424,,545.91945,33.84527,42.14397,8.29870,6.54033
Kütahya,13 05 2019,39.01463,,442.10987,29.92181,37.71080,7.78899,5.15365
Kütahya,12 05 2019,40.26603,,420.71882,25.53916,33.00282,7.46367,6.18627
Kütahya,11 05 2019,28.16332,3.44070,449.25779,22.58671,25.75903,3.17232,8.05426
Kütahya,10 05 2019,38.04874,5.53998,521.34597,29.33645,34.33717,5.00072,6.16686
